0;0;0;0;x;x;
1;69;7;176;ocean;x;
2;134;120;214;lathadu_messglassey_ooylshugrey;x;
3;84;6;1;lathadu_messglassey_1;x;
4;126;9;129;lathadu_messglassey_calleebane;x;
5;50;114;213;lathadu_blaas_ushteyghoo;x;
6;42;3;128;lathadu_blaas_aarnieu_delta;x;
7;176;123;87;lathadu_crongan_lheimmeyushtey;x;
8;92;117;86;lathadu_crongan_loch_craine;x;
9;230;1;130;lathadu_gareyblaa_loch_bane;x;
10;90;1;230;lathadu_gareyblaa_1;x;
11;51;146;210;lathadu_gareyblaa_2;x;
12;89;242;227;lathadu_neear_balleyollym;x;
13;166;38;82;lathadu_neear_doghyscalit;x;
14;250;187;84;lathadu_neear_shenncheyll;x;
15;248;222;52;lathadu_doochassagh_logh_bowen;x;
16;50;196;57;lathadu_doochassagh_mayragh_ushtaghyn;x;
17;233;173;0;lathadu_doochassagh_1;x;
18;87;254;200;lathadu_forbes_forbes;x;
19;254;163;90;bueica_damsey_damsey;x;
20;78;68;195;bueica_fallone_fallone;x;
21;224;98;136;bueica_fallone_1;x;
22;184;94;43;bueica_fallone_2;x;
23;177;123;223;bueica_noters_noters;x;
24;130;69;181;bueica_boubrigge_boubrigge;x;
25;190;57;105;bueica_boubrigge_1;x;
26;230;204;82;bueica_boubrigge_2;x;
27;73;168;172;bueica_eprodour_eprodour;x;
28;44;160;93;bueica_eprodour_1;x;
29;56;65;167;bueica_eprodour_2;x;
30;224;140;55;bueica_eprodour_3;x;
31;158;196;83;bueica_bueica_1;x;
32;172;157;69;bueica_bueica_2;x;
33;44;243;147;bueica_alisse;x;
34;215;153;59;ceithunac_onach_onodon;x;
35;50;180;41;ceithunac_onach_1;x;
36;146;50;96;ceithunac_onach_2;x;
37;126;89;226;ceithunac_lem_lemdon;x;
38;0;15;130;ceithunac_lem_1;x;
39;168;12;2;ceithunac_lem_2;x;
40;77;195;51;the_fens_salney_saldour;x;
41;153;22;66;the_fens_salney_1;x;
42;160;119;46;the_fens_segou_segou;x;
43;94;56;150;the_fens_segou_1;x;
44;238;229;84;the_fens_ondaffe_ondaffe;x;
45;39;156;97;the_fens_ondaffe_1;x;
46;75;99;207;ceithunac_lowerey_1;x;
47;84;195;53;ceithunac_lowerey_2;x;
48;36;186;190;ceithunac_lowerey_3;x;
49;229;60;121;ceithunac_lowerey_4;x;
50;27;22;153;ceithunac_calla_calla;x;
51;242;216;52;ceithunac_calla_1;x;
52;195;215;73;ariclon_cosan_cosan;x;
53;229;102;63;ariclon_cosan_1;x;
54;159;80;212;ariclon_cosan_2;x;
55;218;73;177;ariclon_cosan_3;x;
56;196;95;86;ariclon_catobon_catobon;x;
57;51;177;91;ariclon_weilan_weilan;x;
58;128;50;212;ariclon_weilan_1;x;
59;199;102;137;ariclon_flay_flaisdour;x;
60;47;59;172;ariclon_flay_1;x;
61;56;190;117;ariclon_ardaguinne_ardaguinne;x;
62;229;34;100;ariclon_ardaguinne_1;x;
63;44;135;24;lanamoi_vernon_vernon;x;
64;186;54;40;lanamoi_ebroudon_ebroudon;x;
65;68;210;68;lanamoi_ebroudon_1;x;
66;93;80;212;lanamoi_ebroudon_2;x;
67;130;139;43;lanamoi_ebroudon_3;x;
68;127;35;86;lanamoi_mogone_mogone;x;
69;139;82;47;lanamoi_mogone_1;x;
70;59;143;55;lanamoi_mogone_2;x;
71;77;193;212;lanamoi_mogone_3;x;
72;98;54;141;lanamoi_carreney_selocarre;x;
73;154;55;120;lanamoi_carreney_1;x;
74;148;212;67;lanamoi_carreney_2;x;
75;57;161;134;lanamoi_carreney_3;x;
76;214;189;31;lanamoi_dovney_doven;x;
77;83;66;185;lanamoi_dovney_1;x;
78;213;81;56;lanamoi_dovney_2;x;
79;127;63;201;lanamoi_dovney_3;x;
80;91;34;164;lanamoi_ledoride_ledoride;x;
81;170;127;50;lanamoi_ledoride_1;x;
82;226;126;91;lanamoi_ledoride_2;x;
83;71;100;218;lanamoi_giry_giry;x;
84;203;82;69;lanamoi_giry_1;x;
85;174;56;190;lanamoi_glesson_glesson;x;
86;142;30;66;lanamoi_glesson_1;x;
87;182;97;45;lanamoi_glesson_graulen;x;
88;227;54;130;tretland_keilyn_keilyn;x;
89;240;127;39;tretland_keilyn_1;x;
90;187;227;54;tretland_keilyn_2;x;
91;190;54;227;tretland_keilyn_3;x;
92;16;235;235;lledowu_melesa;x;
93;242;231;77;lledowu_lledowu_1_1;x;
94;230;60;117;lledowu_lledowu_1_2;x;
95;73;247;31;lledowu_lledowu_1_3;x;
96;151;64;194;lledowu_lledowu_2_1;x;
97;214;231;103;lledowu_lledowu_2_2;x;
98;142;14;88;lledowu_lledowu_2_3;x;
99;14;141;131;lledowu_porth_grai_porth_grai;x;
100;143;241;236;lledowu_porth_grai_1;x;
101;177;238;90;lledowu_porth_grai_2;x;
102;212;106;42;lledowu_lledowu_3_1;x;
103;148;239;126;lledowu_lledowu_3_2;x;
104;194;194;90;lledowu_lledowu_3_3;x;
105;230;192;62;lledowu_porth_rhon;x;
106;47;204;51;lledowu_ynys_rhon_1;x;
107;141;246;109;west_cideacht_bryngaer_bryngaer;x;
108;204;60;109;west_cideacht_bryngaer_1;x;
109;201;43;121;west_cideacht_scra_scra;x;
110;142;16;131;west_cideacht_scra_1;x;
111;12;72;131;west_cideacht_scra_2;x;
112;170;11;58;west_cideacht_west_cideacht_1_1;x;
113;122;27;84;west_cideacht_west_cideacht_1_2;x;
114;25;160;114;west_cideacht_west_cideacht_1_3;x;
115;233;207;78;west_cideacht_west_cideacht_2_1;x;
116;233;49;126;west_cideacht_west_cideacht_2_2;x;
117;239;221;71;east_cideacht_dha_bheal_dha_bheal;x;
118;241;111;61;east_cideacht_dha_bheal_1;x;
119;138;239;211;east_cideacht_dha_bheal_2;x;
120;89;220;49;east_cideacht_east_cideacht_1_1;x;
121;217;89;89;east_cideacht_east_cideacht_1_2;x;
122;218;112;200;east_cideacht_cloichin_cloichin;x;
123;105;73;223;east_cideacht_cloichin_1;x;
124;199;180;24;east_cideacht_cloichin_2;x;
125;145;111;236;east_cideacht_east_cideacht_2_1;x;
126;62;219;103;east_cideacht_east_cideacht_2_2;x;
127;94;10;158;east_cideacht_east_cideacht_3_1;x;
128;219;226;91;east_cideacht_east_cideacht_3_2;x;
129;237;175;90;tir_ganache_dirai_dirai;x;
130;110;168;222;tir_ganache_dirai_1;x;
131;244;130;27;tir_ganache_dirai_2;x;
132;212;100;229;tir_ganache_tir_ganache_1_1;x;
133;199;70;53;tir_ganache_tir_ganache_1_2;x;
134;232;211;90;tir_ganache_orwenthrev_orwenthrev;x;
135;47;87;224;tir_ganache_orwenthrev_1;x;
136;39;145;28;tir_ganache_orwenthrev_2;x;
137;217;248;41;tir_ganache_arwor_noiv_arwor_noiv;x;
138;247;57;83;tir_ganache_arwor_noiv_1;x;
139;224;166;74;tir_ganache_arwor_noiv_2;x;

140;140;60;238;tir_ganache_melath_melath;x;
141;6;100;18;tir_ganache_melath_1;x;

142;87;123;181;coast_1;x;
143;3;210;160;coast_2;x;
144;134;66;134;coast_3;x;
145;165;157;130;coast_4;x;
146;139;114;137;coast_5;x;
147;115;167;148;coast_6;x;
148;146;89;111;coast_7;x;
149;145;187;140;coast_8;x;
150;107;89;146;coast_9;x;
151;159;201;223;coast_10;x;
152;223;159;193;coast_11;x;
153;189;214;143;coast_12;x;
154;255;255;255;impassable_terrain;x;
